Title,Link
Support for projects helping communities to prevent and reduce substance use-related harms among youth,https://www.canada.ca/en/public-health/news/2024/06/support-for-projects-helping-communities-to-prevent-and-reduce-substance-use-related-harms-among-youth.html
"2024 Year in review for Southern Ontario Region: CBSA intercepts over 3,000 weapons and firearms and seizes over 4 tonnes of illegal drugs",https://www.canada.ca/en/border-services-agency/news/2024/12/2024-year-in-review-for-southern-ontario-region-cbsa-intercepts-over-3000-weapons-and-firearms-and-seizes-over-4-tonnes-of-illegal-drugs.html
Canada's fentanyl czar lays out his goal: Stop the drug from crossing U.S. northern border,https://www.cbc.ca/news/politics/fentanyl-czar-kevin-brosseau-cbsa-1.7457308?cmp=rss
Saskatoon police strip search policy under scrutiny at fentanyl trafficking trial,https://www.cbc.ca/news/canada/saskatoon/saskatoon-police-strip-search-policy-under-scrutiny-at-fentanyl-trafficking-trial-1.7456359?cmp=rss
"Sleepy little Falkland, B.C., awakes to big news of superlab drug bust",https://www.cbc.ca/news/canada/british-columbia/drug-superlab-rcmp-bust-falkland-1.7371488?cmp=rss
"Edmonton police sergeant demoted for crude, sexualized remarks against gay subordinates",https://www.cbc.ca/news/canada/edmonton/edmonton-police-sanctioned-1.7456281?cmp=rss
"B.C. ending rare drug coverage means girl will ‘suffer horrifically,’ family says",https://globalnews.ca/news/11014341/bc-girl-rare-drug-coverage-terminal/
"Hundreds of pills seized in bust outside pharmacy in Prince George, B.C.",https://www.thestar.com/news/canada/british-columbia/hundreds-of-pills-seized-in-bust-outside-pharmacy-in-prince-george-b-c/article_8198fed6-25df-58d1-bedb-830e150c2fff.html
Canada's new fentanyl czar says eliminating drug's 'scourge' is his primary goal,https://www.thestar.com/news/canada/canadas-new-fentanyl-czar-says-eliminating-drugs-scourge-is-his-primary-goal/article_0ce554b4-9561-54b3-8776-358bb8c2213e.html
22-year-old man charged following drug investigation,/en/nb/news/2025/01/22-year-old-man-charged-following-drug-investigation
"Drugs and weapons seized, charges laid",/en/nb/news/2025/01/drugs-and-weapons-seized-charges-laid
Three men charged after multi-jurisdictional operation leads to significant drug seizure,/en/news/2025/01/three-men-charged-after-multi-jurisdictional-operation-leads-significant-drug-seizure
RCMP Federal Investigators take down Mexican drug cartel-linked organized crime group in BC,/en/news/2024/11/rcmp-federal-investigators-take-down-mexican-drug-cartel-linked-organized-crime-group-bc
"Federal Investigators take down the largest, most sophisticated drug superlab in Canada",/en/news/2024/10/federal-investigators-take-down-largest-most-sophisticated-drug-superlab-canada
"RCMP Federal Policing & IHIT dismantle organized crime group; suspects face drug, weapons, and murder conspiracy charges",/en/news/2024/02/rcmp-federal-policing-ihit-dismantle-organized-crime-group-suspects-face-drug-weapons-and-murder
